Id,SalePrice
1461,116428.89953314888
1462,157921.1163784995
1463,187663.57977894775
1464,193896.12214386012
1465,183553.99675367726
1466,173498.3337713236
1467,173731.04033613036
1468,166948.40774045608
1469,181957.1863074146
1470,126008.27324073423
1471,187020.82359140608
1472,93164.20303678425
1473,96791.62887603568
1474,149069.99160517115
1475,123798.58694572274
1476,371553.3911284269
1477,253612.7180339386
1478,294376.117834975
1479,287988.0770196821
1480,488939.8594011367
1481,309448.73257841344
1482,207803.69372715612
1483,166850.1583502631
1484,173642.65646453347
1485,176789.23693140596
1486,198153.84255270677
1487,332508.0463579515
1488,231644.72082090605
1489,208709.1457304761
1490,230359.56842671562
1491,191864.8058047145
1492,98193.30057219104
1493,178623.3326126898
1494,295254.1191676019
1495,286664.85187120555
1496,244091.4308262583
1497,188109.3133970677
1498,164882.66950645598
1499,159115.93215890854
1500,153905.88816922018
1501,181237.23308865115
1502,155196.78637594281
1503,296160.0823505324
1504,241716.01183032838
1505,223496.62479909763
1506,193298.92246889515
1507,244208.2574848952
1508,201356.16676634405
1509,165736.67474542095
1510,147463.21936494813
1511,145660.89489722386
1512,174579.91636928477
1513,132378.51893352764
1514,164768.09562395976
1515,194241.5099843125
1516,147055.2784570494
1517,161601.9882981142
1518,136127.6877061239
1519,217220.26065862676
1520,137634.53232069692
1521,139890.94068593296
1522,165533.8083392954
1523,115477.69117425595
1524,119021.5216631623
1525,125623.58895952986
1526,114477.95556246185
1527,112115.99878652231
1528,130709.14980776235
1529,147287.57132963152
1530,168644.98686816278
1531,108895.73266265757
1532,94432.18885034362
1533,145601.23519415606
1534,119350.84006660685
1535,149114.8995390205
1536,106030.43084133687
1537,62616.55806524966
1538,158596.11052742065
1539,195784.39294437374
1540,98343.98052484266
1541,134823.97770388162
1542,133062.70551154998
1543,219991.67974583543
1544,82597.86060771598
1545,104093.85786209442
1546,131140.64386661095
1547,129213.43032519746
1548,131926.34991317644
1549,113015.46521363886
1550,135608.92519120572
1551,108508.57685025653
1552,147514.07535662773
1553,139072.44172274644
1554,108820.9326862125
1555,180463.43490319423
1556,99198.36033447838
1557,98588.40655452546
1558,98670.14819483367
1559,86847.58327956653
1560,127826.58510994478
1561,137987.80470438066
1562,128981.72938395568
1563,120823.003391943
1564,162260.8546779644
1565,149339.83314084937
1566,235072.16305447754
1567,74271.57819706295
1568,235179.85496120527
1569,154747.44702468542
1570,142371.83882711505
1571,124170.00201214981
1572,148645.3976960453
1573,245567.18575476218
1574,110444.77983094103
1575,238274.01802615944
1576,243073.2689810135
1577,195905.2899080661
1578,141045.2735617377
1579,147591.06023932536
1580,190758.34207548152
1581,153926.37992379878
1582,128814.68895921006
1583,322475.71876614215
1584,223719.49996337004
1585,140622.84339206692
1586,71771.01788339969
1587,92915.12842785024
1588,154708.54972909883
1589,92413.6084568611
1590,133435.67919464933
1591,94422.0267909367
1592,117136.11853210554
1593,125998.18391338791
1594,161992.91735078505
1595,108847.7670361396
1596,234940.28071161362
1597,186041.36283371405
1598,191901.777547068
1599,177203.40027992582
1600,165856.83598456485
1601,67499.42806123699
1602,107753.4076906429
1603,92130.6667083182
1604,271959.69280611747
1605,242384.88409282968
1606,165142.2916384916
1607,178916.27584300062
1608,216065.4638771424
1609,193125.77966357258
1610,166063.31665879762
1611,136321.64374808664
1612,165937.13809200836
1613,156986.05364402165
1614,130002.88536553708
1615,89296.13057480629
1616,68239.77424167981
1617,89159.72849406376
1618,122656.01393710737
1619,143762.37015366624
1620,168072.09980696053
1621,132138.52670302324
1622,144522.0228802228
1623,280088.1371126063
1624,211350.9597101718
1625,120320.23977732488
1626,158306.23408474907
1627,184325.50721029195
1628,289475.53283320175
1629,185912.38347767468
1630,386660.22369318
1631,213797.67860534377
1632,242821.32408645964
1633,169076.50493742622
1634,189484.44081371263
1635,181828.1190330878
1636,155632.81947083384
1637,200952.3114407553
1638,197688.43521690016
1639,182020.94078196946
1640,263041.3723361885
1641,179938.52009392309
1642,242687.18078010032
1643,224956.75862093482
1644,238317.20604658726
1645,213827.44303538773
1646,163616.55124728012
1647,159984.59552298175
1648,132002.83809291438
1649,140154.70020173088
1650,109511.7829793852
1651,117536.52887117327
1652,93285.99272843597
1653,96030.5234479459
1654,146515.3877587245
1655,151166.56709709013
1656,141669.24899510658
1657,145903.16651939595
1658,146686.16689915056
1659,129555.91405527812
1660,157596.35618843162
1661,452991.04028175294
1662,386965.4657863939
1663,392373.5843515351
1664,482012.14540355915
1665,302176.23303319537
1666,336074.12134690967
1667,395758.1537967324
1668,338143.192539906
1669,300484.6961132065
1670,354508.32849778235
1671,258654.61313151947
1672,490253.80132717453
1673,303208.1988408137
1674,247184.84584929736
1675,192269.7991064991
1676,192222.73802419816
1677,211514.57981832692
1678,463643.35110042704
1679,416047.3411122954
1680,349620.7996129083
1681,256997.5575306326
1682,307743.01228217175
1683,182575.50079978255
1684,169685.29439460277
1685,172838.72510725955
1686,170857.54652600363
1687,167613.66762759638
1688,193196.91333605468
1689,194802.02247840597
1690,193712.85669886664
1691,183366.98799899378
1692,278266.6517853646
1693,167566.60458657975
1694,185356.24104551953
1695,167193.0524216909
1696,274347.30292403174
1697,169880.03721525628
1698,358448.26364719844
1699,315982.4818031325
1700,247112.75061847642
1701,258993.46629369643
1702,241257.068508286
1703,254679.82188375655
1704,291949.86670443095
1705,233020.0998171866
1706,443075.20636244654
1707,214245.33932052166
1708,204674.04109605018
1709,270705.0001644093
1710,220464.83834163228
1711,273007.54308548407
1712,265747.9130162025
1713,282301.55525024165
